kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per025820,,Ruedi Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025823,025823,Heinrich Boller,Barbara Ringg [von Baldenstein],different_persons,kf and SSRQ have different real names at same ID — different persons
per025824,,Margarethe Boller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025833,025833,Ulrich Illenbrecht,Ulrich Yllenbrecht,different_persons,kf and SSRQ have different real names at same ID — different persons
per025836,,Johannes Röhrthal,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025838,,Ottilia Röhrthal,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025853,025853,Sophie von Veringen,Heinrich Zugmeier,different_persons,kf and SSRQ have different real names at same ID — different persons
per025854,,Heinrich Zugmeier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025897,,Johannes Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025911,,Elisabeth von Hertenstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025912,,Johannes Trüllerey,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025919,,Greta Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025932,025932,Ulmann Etterlin,Ulmann Etterli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per025938,025938,Elisabeth Imthurn,Elisabeth im Thurn,different_persons,kf and SSRQ have different real names at same ID — different persons
per025954,,Werner Haberscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025955,,Hans Kaufmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025956,025956,Hans von Göttishusen,Bürgi von Göttishusen,different_persons,kf and SSRQ have different real names at same ID — different persons
per025957,,Konrad von Göttishusen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025958,,Ulrich von Göttishusen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025959,,Bürgi von Göttishusen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026034,026034,Heinrich Knonower,Heinrich Wul,different_persons,kf and SSRQ have different real names at same ID — different persons
per026035,,Heinrich Wul,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026096,026096,Dietrich Gutjahr,Franz Josef Wild,different_persons,kf and SSRQ have different real names at same ID — different persons
per026097,,Johannes Gutjahr,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026247,026247,Rudolf von Hallwyl,Konrad von Hallwyl,different_persons,kf and SSRQ have different real names at same ID — different persons
per026248,,Burkhart von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026249,,Rudolf von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026250,,Konrad von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026253,,Rüdiger Trüllerey,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026283,,Margarete Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026285,,Hans Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026286,,Klaus Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026287,026287,Anna Meier,Nikolaus Ammann,both_nn,both kf and SSRQ have NN — cannot confirm identity
per026288,,Gertrud Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026293,026293,Werner Reig,Hans Ulrich Lenzburger,different_persons,kf and SSRQ have different real names at same ID — different persons
per026300,,Ulrich auf der Flue,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026326,,Lütfried von Sulz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026331,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026607,,Johann Gruber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026608,,Ulrich von Galmton,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026622,026622,Margarethe Sattler,Heinrich Lang,different_persons,kf and SSRQ have different real names at same ID — different persons
per026623,,Heinrich Lang,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026626,,Konrad Bürer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026628,,Margarethe Tegerfeld,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026643,,Ulrich Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026662,,Konrad Songer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026667,,Hans von Griessen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026668,026668,Margarete von Griessen,Margarete von Griessheim,different_persons,kf and SSRQ have different real names at same ID — different persons
per026669,026669,Elfi von Griessen,Elfi von Griessheim,different_persons,kf and SSRQ have different real names at same ID — different persons
per026685,026685,Hans Spillmann,Hans Spielmann,both_nn,both kf and SSRQ have NN — cannot confirm identity
per026696,,Hans Reich von Reichenstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026697,,Brida von Rinach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026709,,Peter NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026722,026722,Hans Stadler,Pantaleon von Mandach,different_persons,kf and SSRQ have different real names at same ID — different persons
per026723,,Peter Stadler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026724,,Pantaleon von Mandach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026822,,Klaus am Kintzen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026856,,Heinrich Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026876,026876,Adelheid Tugin,Heinrich von Humlikon,different_persons,kf and SSRQ have different real names at same ID — different persons
per026887,026887,Gertrud Christiner,Konrad von Tengen,different_persons,kf and SSRQ have different real names at same ID — different persons
per026898,026898,Adelheid Tugin,Jakob Hoppler,different_persons,kf and SSRQ have different real names at same ID — different persons
per026900,026900,Henmann Tugin,NN Reig,both_nn,both kf and SSRQ have NN — cannot confirm identity
per026901,,NN Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026940,,NN Mandacher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026952,,C. NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026955,,Johannes von Ravensburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per026968,,Johannes Meiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027118,,NN Volmer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027120,,Rudolf Brügel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027192,,Rudolf Hegling,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027203,027203,Kunzmann Karli,Johannes von Galmton,both_nn,both kf and SSRQ have NN — cannot confirm identity
per027204,,Pantaleon von Galmton,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027205,,Johannes von Galmton,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027207,,Thomas von Wisenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027227,027227,Ulrich Meier,Hans Jakob Zureich,different_persons,kf and SSRQ have different real names at same ID — different persons
per027232,027232,NN Etterlin,NN Etterli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per027236,027236,Ulrich Hofer,Heinrich Besenbürer,different_persons,kf and SSRQ have different real names at same ID — different persons
per027237,,Heinrich Hofer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027238,,Heinrich Besenbürer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027244,,NN Hetzel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027245,,Hans Gruber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027256,027256,Albrecht von Winterberg,Adelheid Forster,different_persons,kf and SSRQ have different real names at same ID — different persons
per027257,,Adelheid Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027272,,Konrad Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027273,,Berta Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027381,027381,Laurenz Gisler,Marti Gisler,different_persons,kf and SSRQ have different real names at same ID — different persons
per027682,,Thomas Huber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027817,,Rudolf im Graben,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per027866,027866,Johann von Muleren,"Johann Muleren, von",both_nn,both kf and SSRQ have NN — cannot confirm identity
per028015,,Peter Strub,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028087,,Heinrich Steinlin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028093,,Heinrich Wächter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028099,,NN Glunsing,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028114,028114,Berchtold Etterlin,Berchtold Etterli,different_persons,kf and SSRQ have different real names at same ID — different persons
per028144,,Heinrich Schwab,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028221,028221,Konrad von Lichtenberg,Peter Meier,different_persons,kf and SSRQ have different real names at same ID — different persons
per028222,,Peter Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028229,,Burkart NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028230,,Lütold von Griessenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028234,,Ulrich von Tottikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028235,,Heinrich von Tottikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028236,,Margaretha von Tottikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028237,,Rudolf Schertleib,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028250,028250,Berchtold Gloggner,Heinrich Riniker,different_persons,kf and SSRQ have different real names at same ID — different persons
per028251,,Bürgi Gloggner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028252,,Konrad Gloggner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028253,,Heinrich Riniker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028255,,Walter Vasolt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028256,028256,Elsi Vasolt,Heinrich Vasolt,different_persons,kf and SSRQ have different real names at same ID — different persons
per028257,,Heinrich Vasolt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028262,,Ulrich NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028273,028273,Gottfried von Griessen,Ulrich von Gutenburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per028274,,Ulrich von Gutenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028281,,Berthold NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028282,,Konrad NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028292,028292,Rüdiger Imthurn,Rüdiger im Thurn,different_persons,kf and SSRQ have different real names at same ID — different persons
per028296,028296,Werner Chriesi,Guta Chriesi,different_persons,kf and SSRQ have different real names at same ID — different persons
per028297,,Guta Chriesi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028298,028298,Adelheid Chriesi,Rudolf von Hünenberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per028299,,Rudolf von Hünenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028309,,Walter von Iberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028311,,Margarethe von Iberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028313,028313,Rudolf von Iberg,Ulrich von Rüdiswil,different_persons,kf and SSRQ have different real names at same ID — different persons
per028314,,Heinrich von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028315,,Johannes von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028316,,Marquard von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028317,,Ulrich von Rüdiswil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028324,028324,Katharina Müller,Klaus Bollinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per028325,,Konrad Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028326,,Klaus Bollinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028329,028329,Agnes von Habsburg-Laufenburg,Agnes von Elsass,different_persons,kf and SSRQ have different real names at same ID — different persons
per028331,,Konrad Brenner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028336,028336,Diethelm von Lauffohr,Franz Ignaz Buman,different_persons,kf and SSRQ have different real names at same ID — different persons
per028359,028359,Klaus Keller,Edvige Keller,different_persons,kf and SSRQ have different real names at same ID — different persons
per028360,,Edvige Keller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028375,028375,Albrecht Albrecht,Heinrich Gebenstorf,different_persons,kf and SSRQ have different real names at same ID — different persons
per028376,,Heinrich Gebenstorf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028377,028377,Heinrich [von] Kienberg,Heinrich VI. [von] Kienberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per028405,,Anna am Weg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028406,,NN Walder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028414,028414,Anna von Elsass,NN Ersam,both_nn,both kf and SSRQ have NN — cannot confirm identity
per028416,,NN Ersam,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028427,,Hug Talacker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028428,,Konrad Talacker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028429,,Anna Talacker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028449,028449,Ruedi Sattler,Werner Steiner,different_persons,kf and SSRQ have different real names at same ID — different persons
per028450,,Anna Sattler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028451,,Werner Steiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028474,028474,Peter Freitag,Rudolf Leder,different_persons,kf and SSRQ have different real names at same ID — different persons
per028475,,Ulrich Freitag,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028476,,Rudolf Leder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028504,,Adelheid von Reuss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028505,,Anna NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028519,028519,Johannes Ratz,Johannes NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per028520,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028543,028543,Hans von Reuss,Elisabeth von Goldenberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per028544,,Konrad von Reuss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028545,,Elisabeth von Goldenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028558,,Ita von Wohlen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028559,,Walter Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028560,028560,Konrad Renold,Konrad Leinbach,different_persons,kf and SSRQ have different real names at same ID — different persons
per028561,,Verena Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028562,,Hans Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028563,,Hans Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028564,,Clewi Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028565,,Konrad Leinbach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028573,,Margarethe von Baldegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028575,028575,Heinrich Höfli,Margarethe von Lo,different_persons,kf and SSRQ have different real names at same ID — different persons
per028576,,Margarethe von Lo,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028585,,Hermann von Diessenhofen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028587,028587,Egbrecht von Mülinen,Ulrich Blum,different_persons,kf and SSRQ have different real names at same ID — different persons
per028588,,Hans Wilhelm von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028589,,Egbrecht von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028590,,Verena von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028591,,Agnes von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028592,,Friedrich von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028593,,Ulrich Blum,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028618,028618,Elisabeth von Endingen,Rudolf Walker,different_persons,kf and SSRQ have different real names at same ID — different persons
per028619,,Hans von Endingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028620,,Rudolf Walker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028632,,Jakob Maurer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028639,,Heinrich Scherrer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028711,,Margarethe Halter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028712,,Ulrich Halter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028717,028717,Walter Christiner,Jon von Vrin,different_persons,kf and SSRQ have different real names at same ID — different persons
per028718,,Hans Christiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028719,,Anna Christiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028720,,Adelheid Christiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028730,028730,Agnes Kittin,Clewi Kittin,different_persons,kf and SSRQ have different real names at same ID — different persons
per028731,,Clewi Kittin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028732,028732,Ulrich Möringer,Ruedi Villand,different_persons,kf and SSRQ have different real names at same ID — different persons
per028733,,Ruedi Villand,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028740,,Niklaus Kriech,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028741,,Peter/ Petermann von Krauchthal,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028763,028763,Heinrich am Mühlhof,Heinrich am Mühlenhof,different_persons,kf and SSRQ have different real names at same ID — different persons
per028837,028837,Ernestes de Lebrah,,different_persons,kf and SSRQ have different real names at same ID — different persons
per028877,,NN Boesch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028920,028920,Dietrich Welhin,Andreas Schuhmacher,different_persons,kf and SSRQ have different real names at same ID — different persons
per028954,,C von Mittelhusen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per028957,,NN Schaller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029032,,Hensli Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029033,,Walter Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029040,029040,Verena von Heidegg,Hans Uhl,different_persons,kf and SSRQ have different real names at same ID — different persons
per029041,,Hans Uhl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029045,029045,Heinz Meier,Heinrich Zehnder,different_persons,kf and SSRQ have different real names at same ID — different persons
per029046,,Heinrich Zehnder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029063,,Aline Grete,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029089,,Hans Tüfel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029103,029103,Rudolf Huber,Konrad Schneider,different_persons,kf and SSRQ have different real names at same ID — different persons
per029104,,Konrad Schneider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029111,029111,,Konrad Stähli,different_persons,kf and SSRQ have different real names at same ID — different persons
per029116,029116,Ita Stoll,Bürgi Stoll,different_persons,kf and SSRQ have different real names at same ID — different persons
per029117,,Bürgi Stoll,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029137,,NN Geissberger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029186,,Hans Rudolf von Graffenried,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029188,,Jakob Hofmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029192,029192,Heinrich Byland,Margarethe Byland,different_persons,kf and SSRQ have different real names at same ID — different persons
per029193,,Margarethe Byland,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029208,029208,Albrecht Vigel,Hans Fricker,different_persons,kf and SSRQ have different real names at same ID — different persons
per029209,,Katharina Rhagor,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029210,,Konrad Künzi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029211,,Hans Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029278,,Konrad Dorer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029290,029290,Konrad Gerig,Konrad Gehrig,different_persons,kf and SSRQ have different real names at same ID — different persons
per029342,,Joachim Schmuziger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029347,029347,Niklaus von Däniken,Vinzenz Dachselhofer,different_persons,kf and SSRQ have different real names at same ID — different persons
per029348,,Benedikt von Däniken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029349,,Vinzenz Dachselhofer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029351,,Hans von Däniken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029352,,Ulrich von Däniken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029353,,Jakob von Däniken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029354,,NN Pauli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029371,,Verena Herrmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029372,,Ulrich Fischer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029380,029380,Rudolf Siebenherz,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029381,029381,Hugo von Hallwyl,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029382,029382,Hans Heggi,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029383,029383,Kaspar Schmid,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029384,029384,Klaus Meier,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029385,029385,Kaspar Müller,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029386,029386,Lienhart Blaar,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029387,,Georg Blaar,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029388,,Heinrich Blaar,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029389,029389,Hans Blaar,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029390,029390,Hans Suter,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029391,029391,Ulrich Walti,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029392,029392,Kleinhans Bertschi,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029394,,NN Bollinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029398,,Matthias Spillmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029401,029401,Klaus Schneider,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029405,029405,Hans Hösli,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029406,029406,Rudolf Kirchholz,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029407,029407,Hans Schneider,,different_persons,kf and SSRQ have different real names at same ID — different persons
per029465,,P. de Suess,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029466,,Hemmann Haberer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029471,,Jeremias Geissberger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029472,,Fridolin Rickli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029473,,Konrad Rickli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029474,,Hans Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029475,,Moritz Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029476,,Konrad Meyer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029477,,Ulrich Wildi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029478,,Fridolin Wildi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029479,,Heinrich Hartmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029480,,Martin Hartmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029481,,Klaus Hau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029482,,Kaspar Gnehm,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029483,,Hans Geissberger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029484,,Kaspar Hürlimann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029485,,Heinrich Schneider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029486,,Gregor Hafner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029487,,Ulrich Welti,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029488,,Jakob Wild,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029489,,Heinrich Wild,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029490,,Hans Wild,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029491,,Christof Wild,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029493,,Hans Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029494,,Hans Brunner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029495,,Philipp Schwander,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029496,,Maria Mundbrot,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029497,,Heinrich Mundbrot,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029498,,Hans Bucher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029499,,Hans Strasser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029500,,Hans Schmidli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029501,,Isak Wüst,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per029502,,Sebastian Fischer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
